liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
Jp3,Azul Claro Numazu,Kamatamare Sanuki,46,54,Over,2.2,0,2,lose,19/09/2021 08:00
AuB,Mount Gravatt,The Lakes,55,45,Under,3.4,0,3,lose,19/09/2021 09:00
Kr1,FC Seoul,Suwon FC,34,66,Over,1.9,2,1,win,19/09/2021 09:30
HK2,South China AA,Shatin SA,34,66,Over,1.4,4,5,win,19/09/2021 09:30
HK2,North District,Yuen Long,16,84,Over,1.33,0,1,lose,19/09/2021 09:30
Jp2,Sagamihara,Renofa Yamaguchi,42,58,Over,2.38,2,0,lose,19/09/2021 10:00
AuQ,Logan Lightning,Olympic FC QLD,45,55,Over,1.33,0,3,win,19/09/2021 10:00
AuQ,Brisbane Strikers,Sunshine Coast,26,74,Over,1.3,0,3,win,19/09/2021 10:00
Cz3,Banik Ostrava B,SFK Vrchovina,35,65,Over,1.3,3,0,win,19/09/2021 10:00
Cz3,Admira Praha,Banik Sokolov,34,66,Over,1.36,2,0,lose,19/09/2021 10:15
Cz3,Pardubice B,FK Chlumec,35,65,Over,1.36,3,1,win,19/09/2021 10:15
Cz3,Slovacko B,FK Zlin B,44,56,Over,1.48,2,0,lose,19/09/2021 10:15
At2,Rapid Wien II,Grazer AK,50,50,Over,1.62,2,1,win,19/09/2021 10:30
Sk2,FC Rohoznik,MFK Dubnica,47,53,Over,1.65,1,2,win,19/09/2021 11:00
Es5,Santutxu FC,Amurrio Club,77,23,Under,1.67,1,1,win,19/09/2021 11:00
Es5,Real Murcia Imperial,Ciudad Murcia,46,54,Over,1.83,1,0,lose,19/09/2021 11:00
Kr2,Seoul E-Land,Daejeon Citizen,46,54,Over,2.11,2,1,win,19/09/2021 11:30
Es5,Deportivo Alavés B,Uritarra KT,70,30,Under,2.25,2,1,lose,19/09/2021 11:30
Es5,Elche Ilicitano,CD Castellón B,76,24,Under,2.2,2,2,lose,19/09/2021 11:30
Es5,AD Parla,CD Galapagar,70,30,Under,1.65,6,0,lose,19/09/2021 11:30
Es5,Villaverde San Andrés,Atlético Madrid B,50,50,Over,1.95,0,1,lose,19/09/2021 11:30
Es5,Lorca Deportiva,CD Bullense,76,24,Under,2.2,2,0,win,19/09/2021 11:30
Hn1,Lobos UPNFM,CD Motagua,54,46,Under,1.94,2,2,lose,20/09/2021 00:00
Py1,Sol de América,12 de Octubre,36,64,Over,2.0,0,1,lose,20/09/2021 00:00
Ve1,Estudiantes FC,Hermanos Colmenares,33,67,Over,1.48,1,2,win,20/09/2021 00:15
Ni1,Managua FC,Real Madriz,32,68,Over,1.65,1,1,lose,20/09/2021 01:00
Ar1,River Plate,Arsenal Sarandi,56,44,Under,2.0,1,0,win,20/09/2021 01:15
Us1,Portland Timbers,Los Angeles FC,32,68,Over,1.53,2,1,win,20/09/2021 01:30
Mx1,Cruz Azul,Querétaro FC,54,46,Under,1.67,2,0,win,20/09/2021 02:00
Mx1,CF Monterrey,Tigres UANL,61,39,Under,1.62,2,0,win,20/09/2021 02:06
Ve1,Deportivo Lara,Carabobo,41,59,Over,2.1,2,1,win,20/09/2021 02:30
Ru3,FC Tuapse,SKA Rostov,53,47,Under,2.6,0,2,win,20/09/2021 13:00
Cn2,Suzhou Dongwu,Jiangxi Liansheng,77,23,Under,1.4,1,2,lose,20/09/2021 13:35
Ge1,FC Samtredia,Torpedo Kutaisi,55,45,Under,1.95,4,1,lose,20/09/2021 14:00
Iq1,Karkh SC,Naft Al Janoob Basra,59,41,Under,1.48,1,2,lose,20/09/2021 14:30
Ro2,Univ Cluj-Napoca,Viitorul Tg. Jiu,59,41,Under,1.85,1,0,win,20/09/2021 15:00
Ua2,FK Uzhhorod,Niva Ternopil,56,44,Under,2.1,0,2,win,20/09/2021 15:15
Uz1,Qyzylqum,FC AGMK,54,46,Under,1.57,0,0,win,20/09/2021 16:00
Az1,Karabakh Agdam,Sumqayit FK,51,49,Under,2.1,2,0,win,20/09/2021 17:00
Ge1,FC Telavi,Dinamo Batumi,61,39,Under,1.95,0,1,win,20/09/2021 17:00
No3,Kjelsas,Rosenborg 2,25,75,Over,1.33,6,1,win,20/09/2021 17:00
AFC,Muharraq SC,Al Ahed Beirut,59,41,Under,1.53,3,0,lose,20/09/2021 17:15
Ru2,FK Veles Moscow,Rotor Volgograd,72,28,Under,1.67,3,1,lose,20/09/2021 17:30
Pe2,Juan Aurich,Deportivo Coopsol,58,42,Under,1.8,1,2,lose,20/09/2021 17:30
Pl2,Skra Czestochowa,Arka Gdynia,55,45,Under,1.92,2,1,lose,20/09/2021 18:00
Iq1,Shorta Baghdad,Talaba Baghdad,55,45,Under,1.6,1,0,win,20/09/2021 18:00
Ru1,CSKA Moscow,Spartak Moscow,51,49,Under,1.83,1,0,win,20/09/2021 18:30
Se1,AIK Fotboll,IFK Göteborg,39,61,Over,2.33,3,1,win,20/09/2021 19:00
Dk1,Silkeborg IF,AGF Aarhus,44,56,Over,1.72,0,2,lose,20/09/2021 19:00
Pt2,Académica Coimbra,UD Vilafranquense,42,58,Over,2.08,1,2,win,20/09/2021 19:00
Tr2,Balikesirspor,Keçiörengücü,52,48,Under,1.86,2,1,lose,20/09/2021 19:00
De3,SV Wehen,Borussia Dortmund II,43,57,Over,1.65,0,1,lose,20/09/2021 19:00
Sa2,Al Khaleej Club,Al Nahdha (KSA),50,50,Over,1.65,5,2,win,20/09/2021 19:15
Nl2,Jong PSV,ADO Den Haag,55,45,Under,2.35,0,1,win,20/09/2021 20:00
Ro1,CFR Cluj,CS Univ Craiova,53,47,Under,1.55,1,0,win,20/09/2021 20:00
Ar4,Argentino Merlo,Sportivo Italiano,59,41,Under,1.57,1,3,lose,20/09/2021 20:00
PL2,Derby U23s,West Ham Utd U23s,26,74,Over,1.4,3,1,win,20/09/2021 20:00
PL2,Newcastle U23s,Stoke City U23s,41,59,Over,1.51,2,3,win,20/09/2021 20:00
PL2,Reading U23s,Norwich U23s,30,70,Over,1.44,3,3,win,20/09/2021 20:00
Ar5,Central Ballester,Sportivo Barracas,65,35,Under,1.36,2,3,lose,20/09/2021 20:00
Ar5,Juventud Unida SM,Dep. Paraguayo,65,35,Under,1.5,1,0,win,20/09/2021 20:00
Pe2,Molinos El Pirata,Chavelines Juniors,50,50,Over,1.53,2,1,win,20/09/2021 20:00
It2,Frosinone,Brescia Calcio,52,48,Under,1.91,2,2,lose,20/09/2021 20:30
Pl2,Gornik Polkowice,GKS Katowice,86,14,Under,1.92,1,1,win,20/09/2021 20:30
Uy1,CD Maldonado,Montevideo Wanderers,58,42,Under,1.77,1,3,lose,20/09/2021 20:30
Ar1,CA Lanús,Newell's Old Boys,54,46,Under,1.97,1,2,lose,20/09/2021 20:45
FA,Berwick Rangers,Gretna 2008,34,66,Over,1.4,2,1,win,20/09/2021 20:45
Es2,Burgos CF,UD Las Palmas,75,25,Under,1.57,0,0,win,20/09/2021 21:00
It3,Monopoli,Avellino,53,47,Under,1.67,0,0,win,20/09/2021 21:00
Is1,HK Kopavogur,Stjarnan FC,43,57,Over,1.57,1,0,lose,20/09/2021 21:15
Cr1,Guanacasteca,Sporting (CRC),52,48,Under,1.9,1,0,win,20/09/2021 22:00
Hn1,Platense (HON),CD Real Sociedad,43,57,Over,1.85,2,3,win,20/09/2021 00:00
Us2,San Diego Loyal,Tacoma Defiance,35,65,Over,1.73,1,0,lose,20/09/2021 00:00
Br3,Botafogo PB,Jacuipense/BA,70,30,Under,1.44,1,0,win,20/09/2021 01:00
Co1,Deportivo Pasto,Ind. Santa Fe,63,37,Under,1.57,0,1,win,20/09/2021 01:05
Br1,Flamengo RJ,Grêmio,71,29,Under,1.98,0,1,win,20/09/2021 01:30
Bo1,Oriente Petrolero,CA Palmaflor,68,32,Under,1.85,3,0,lose,20/09/2021 01:30
Cr1,Santos Guápiles,Saprissa,40,60,Over,1.7,3,3,win,20/09/2021 02:00
Ec1,LDU Quito,CS Emelec,33,67,Over,1.75,3,2,win,20/09/2021 02:00
Py1,Guaireña FC,Sportivo Luqueño,51,49,Under,1.7,1,2,lose,20/09/2021 02:15
Us1,Colorado Rapids,Vancouver Whitecaps,53,47,Under,2.3,1,1,win,20/09/2021 03:00
Co1,Rionegro Águilas,Atlético Bucaramanga,55,45,Under,1.62,3,0,lose,20/09/2021 03:10
Mx1,Santos Laguna,Puebla FC,55,45,Under,1.75,1,1,win,20/09/2021 04:06
Am1,Alashkert,Noravank SC,80,20,Under,1.73,0,0,win,20/09/2021 14:00
Ge1,FC Shukura,Dinamo Tbilisi,69,31,Under,1.65,0,4,lose,20/09/2021 14:00
Cm2,Lion Blessé,Foncha ST,81,19,Under,1.44,3,2,lose,20/09/2021 14:00
Ru1,FK Ural,Lokomotiv Moscow,59,41,Under,1.7,0,0,win,20/09/2021 15:30
Tr2,Boluspor,İstanbulspor AŞ,58,42,Under,1.89,1,1,win,20/09/2021 16:00
Uz1,Turon Yaypan,Navbahor,90,10,Under,1.67,0,1,win,20/09/2021 16:00
Ge1,Dila Gori,FC Saburtalo,44,56,Over,1.93,0,0,lose,20/09/2021 17:00
No3,Kvik Halden FK,Valerenga 2,69,31,Under,2.7,5,1,lose,20/09/2021 17:00
Ro2,CSA Steaua,Viitorul Selimbar,60,40,Under,1.88,0,0,win,20/09/2021 17:00
Ru1,Rubin Kazan,Zenit,46,54,Over,1.7,1,3,win,20/09/2021 17:30
Sa2,Al Shualah,Al Kholood Club,83,17,Under,1.85,3,1,lose,20/09/2021 17:30
Cy1,Omonia Nicosia,Doxa Katokopia,44,56,Over,1.73,2,1,win,20/09/2021 18:00
Ee2,Levadia II Tallinn,FC Elva,33,67,Over,1.3,2,4,win,20/09/2021 18:00
Sa2,Jeddah Club,Al Ain (KSA),46,54,Over,1.88,2,1,win,20/09/2021 18:00
Ar1,Gimnasia La Plata,Unión Santa Fe,57,43,Under,1.49,1,0,win,20/09/2021 18:30
Se1,Hammarby IF,Varbergs BoIS,37,63,Over,1.55,1,0,lose,20/09/2021 19:00
Se2,IFK Värnamo,Örgryte IS,61,39,Under,1.8,1,1,win,20/09/2021 19:00
Ge1,Lokomotivi Tbilisi,Samgurali Tskh.,57,43,Under,2.0,2,2,lose,20/09/2021 19:00
Tr2,MKE Ankaragücü,Menemen Bld,27,73,Over,1.7,2,2,win,20/09/2021 19:00
Se4,FC Trollhättan,Utsiktens BK,41,59,Over,1.7,1,2,win,20/09/2021 19:00
Pt1,SL Benfica,Boavista FC,51,49,Under,2.64,3,1,lose,20/09/2021 20:00
Cy1,Anorthosis FC,Ethnikos Achnas,44,56,Over,1.63,2,1,win,20/09/2021 20:00
Ar4,General Lamadrid,Victoriano Arenas,70,30,Under,1.5,1,2,lose,20/09/2021 20:00
PL2,Leicester City U23s,Everton FC U23s,34,66,Over,1.44,3,1,win,20/09/2021 20:00
PL2,Nottingham F. U21,Birmingham U21,73,27,Under,2.7,5,0,lose,20/09/2021 20:00
PL2,Wolves U23s,Fulham U23s,31,69,Over,1.42,2,1,win,20/09/2021 20:00
Ar5,Centro Español,CA Lugano,52,48,Under,1.44,1,0,win,20/09/2021 20:00
Ar5,Liniers,Def. de Cambaceres,60,40,Under,1.53,0,1,win,20/09/2021 20:00
Pt2,Leixões SC,Académico Viseu,53,47,Under,1.73,1,4,lose,20/09/2021 20:30
Ar2,Instituto Córdoba,All Boys,54,46,Under,1.5,1,2,lose,20/09/2021 20:30
It1,Udinese Calcio,SSC Napoli,38,62,Over,1.92,0,4,win,20/09/2021 20:45
Ie1,Bohemians FC,Derry City,58,42,Under,1.92,3,3,lose,20/09/2021 20:45
Es1,FC Barcelona,Granada CF,35,65,Over,1.54,1,1,lose,20/09/2021 21:00
Fr3,US Concarneau,US Avranches,45,55,Over,2.25,1,3,win,20/09/2021 21:00
Pt1,Sporting Braga,CD Tondela,52,48,Under,2.4,3,1,lose,20/09/2021 22:15
Ar1,Rosario Central,San Lorenzo,50,50,Over,1.9,1,0,lose,20/09/2021 23:00
Co1,La Equidad,Deportivo Pereira,55,45,Under,1.48,1,1,win,21/09/2021 01:00
Py1,Olimpia Asunción,Nacional Asunción,58,42,Under,2.0,1,2,lose,21/09/2021 02:00
Co1,Alianza Petrolera,Patriotas FC,50,50,Over,1.75,3,0,win,21/09/2021 03:00
AuC,QLD Lions,Casuarina,36,64,Over,1.22,6,0,win,21/09/2021 11:30
Ru3,FC Chertanovo,FK Yenisey-2,65,35,Under,1.8,1,3,lose,21/09/2021 12:00
Kz2,FK Baykonur,FK Okzhetpes,27,73,Over,1.5,0,4,win,21/09/2021 13:00
Kz2,FK Maktaaral,Kyran Shymkent,66,34,Under,2.1,1,1,win,21/09/2021 13:00
Cn2,Guizhou Zhicheng,Nantong Zhiyun,57,43,Under,1.53,0,2,win,21/09/2021 13:35
Sg1,Tampines Rovers,Home United,31,69,Over,1.3,1,6,win,21/09/2021 13:45
RoC,Somuz Falticeni,FC Voluntari,35,65,Over,1.53,1,4,win,21/09/2021 14:00
Md1,Sfîntul Gheorghe,Petrocub S-G,48,52,Over,1.8,0,1,lose,21/09/2021 15:00
PlC,Ruch Zdzieszowice,Zaglebie Sosnowiec,49,51,Over,1.4,0,6,win,21/09/2021 15:00
HrC,Mladost Ždralovi,Inter Zaprešić,37,63,Over,1.73,3,1,win,21/09/2021 15:30
PlC,Polonia Środa Wlkp.,GKS Jastrzebie,10,90,Over,1.54,0,2,lose,21/09/2021 15:30
Tr1,Fatih Karagümrük,Antalyaspor,33,67,Over,1.84,0,0,lose,21/09/2021 16:00
Ba1,Sloboda Tuzla,NK Posusje,70,30,Under,1.65,1,1,win,21/09/2021 16:00
CzC,FC Vlasim,Sigma Olomouc,34,66,Over,1.48,1,2,win,21/09/2021 16:00
UaC,MFK Mikolaiv,Rukh Vynnyky,45,55,Over,1.93,0,3,win,21/09/2021 16:00
DkC,Brabrand IF,Kolding IF,57,43,Under,2.0,0,1,win,21/09/2021 16:30
BgC,PFK Montana,CSKA 1948,53,47,Under,2.3,1,0,win,21/09/2021 17:00
CzC,Jihlava,FK Pardubice,57,43,Under,2.23,2,0,win,21/09/2021 17:00
CzC,Opava,Mlada Boleslav,49,51,Over,1.53,2,4,win,21/09/2021 17:00
Sa2,Najran SC,Sahel (KSA),54,46,Under,1.67,0,0,win,21/09/2021 17:40
DkC,FC Helsingor,Odense BK,37,63,Over,1.63,0,3,win,21/09/2021 17:45
It2,Benevento Calcio,Cittadella,40,60,Over,2.05,4,1,win,21/09/2021 18:00
Ch2,FC Vaduz,FC Winterthur,29,71,Over,1.62,2,0,lose,21/09/2021 18:00
Ru3,Peresvet Podolsk,FK Kolomna,87,13,Under,2.35,5,0,lose,21/09/2021 18:00
DkC,AB Gladsaxe,FC Fredericia,55,45,Under,2.6,0,2,win,21/09/2021 18:00
UaC,Metalist Kharkov,Desna Chernigiv,33,67,Over,1.82,2,1,win,21/09/2021 18:00
Rs1,FK Vojvodina,FK Kolubara,67,33,Under,1.95,2,1,lose,21/09/2021 18:30
Qa1,Umm Salal SC,Ahli Doha,52,48,Under,1.75,1,1,win,21/09/2021 18:30
AuC,SC Schwaz,SKN St. Pölten,48,52,Over,1.41,2,3,win,21/09/2021 18:30
DkC,Lyngby BK,AaB Aalborg,38,62,Over,1.74,0,4,win,21/09/2021 18:30
Tr1,Besiktas JK,Adana Demirspor,35,65,Over,1.62,3,3,win,21/09/2021 19:00
Br1,Cuiabá Esporte,Fluminense RJ,67,33,Under,1.44,2,2,lose,21/09/2021 01:00
Ar1,Defensa y Justicia,CA Banfield,54,46,Under,1.53,0,0,win,21/09/2021 01:15
Ar2,San Martín T.,Belgrano Córdoba,58,42,Under,1.58,0,0,win,21/09/2021 02:15
Cn2,Sichuan FC,Heilongjiang Lava,74,26,Under,1.5,1,0,win,21/09/2021 09:30
Kz2,FK Kyzylzhar Youth,Taraz-Karatay,1,99,Over,1.36,2,1,win,21/09/2021 11:00
Kr1,Pohang Steelers,Ulsan Hyundai,53,47,Under,1.89,1,2,lose,21/09/2021 12:00
Kz2,FK Ekibastuz,FK Igilik,25,75,Over,1.62,4,0,win,21/09/2021 12:00
Cn2,Beijing BIT FC,Chengdu Qianbao,35,65,Over,1.33,0,2,lose,21/09/2021 13:35
Am1,BKMA Yerevan,Ararat Yerevan,73,27,Under,2.3,0,2,win,21/09/2021 14:00
My2,Kelantan FA,PKNS FC,62,38,Under,2.05,2,1,lose,21/09/2021 15:00
My2,Kuching FA,PKNP FC,43,57,Over,1.75,2,0,lose,21/09/2021 15:00
RoC,FC Baia Mare,Politehnica Iasi,65,35,Under,2.08,3,1,lose,21/09/2021 15:00
Za2,Uthongathi FC,Platinum City Rovers FC,90,10,Under,1.48,0,1,win,21/09/2021 15:00
HrC,NK Dugopolje,Lokomotiva Zagreb,49,51,Over,1.65,1,1,lose,21/09/2021 15:30
HrC,Vuteks Sloga,Istra 1961,14,86,Over,1.34,0,3,win,21/09/2021 15:30
SiC,STK Samorin,SKF Sered,51,49,Under,2.12,0,0,win,21/09/2021 15:30
Qa1,Shamal SC,Qatar SC,40,60,Over,1.9,2,1,win,21/09/2021 15:45
Tr1,Rizespor,Altay SK Izmir,51,49,Under,1.94,1,2,lose,21/09/2021 16:00
HrC,Primorac Biograd,Hajduk Split,62,38,Under,5.5,1,2,lose,21/09/2021 17:00
CzC,Viktoria Plzen,Pribram,50,50,Over,1.34,2,1,win,21/09/2021 17:00
Fi3,FC Honka 2,PIF Parainen,66,34,Under,2.1,0,0,win,21/09/2021 17:30
PlC,Jagiellonia,Lechia Gdansk,54,46,Under,1.85,1,3,lose,21/09/2021 17:30
BgC,Etar VT,Botev Plovdiv,56,44,Under,1.93,0,0,win,21/09/2021 17:45
RoC,Petrolul Ploiesti,FC U Craiova 1948,48,52,Over,2.5,0,1,lose,21/09/2021 17:45
It2,Alessandria,Ascoli,67,33,Under,1.77,1,3,lose,21/09/2021 18:00
Ch2,FC Schaffhausen,FC Thun,38,62,Over,1.57,2,1,win,21/09/2021 18:00
Pe1,Cienciano,UTC Cajamarca,55,45,Under,1.7,2,2,lose,21/09/2021 18:00
Sa2,Al Wahda Mecca,Al Jabalain,62,38,Under,1.67,1,3,lose,21/09/2021 18:00
PlC,KKS Kalisz,Pogon Szczecin,45,55,Over,1.73,2,1,win,21/09/2021 18:00
It1,Bologna FC,Genoa,41,59,Over,1.81,2,2,win,21/09/2021 18:30
Qa1,Arabi Doha,Sailiya SC,46,54,Over,1.85,1,0,lose,21/09/2021 18:30
AFC,Kuwait SC,Al Salt,47,53,Over,2.2,2,0,lose,21/09/2021 18:30
AuC,Kapfenberg,Austria Wien,47,53,Over,1.53,0,0,lose,21/09/2021 18:30
Nl1,Fortuna Sittard,AFC Ajax,34,66,Over,1.29,0,5,win,21/09/2021 18:45
Tr1,Yeni Malatyaspor,Sivasspor,37,63,Over,2.04,0,1,lose,21/09/2021 19:00
Mx2,Rayados A,Zacatecas,80,20,Under,1.65,0,1,win,22/09/2021 00:00
Br2,Avai FC,Goiás,49,51,Over,2.5,1,0,lose,22/09/2021 00:00
Bo1,Real Potosí,Real Santa Cruz,35,65,Over,1.6,3,0,win,22/09/2021 01:00
Pe2,Deportivo Llacuaba,Unión Comercio,40,60,Over,1.7,0,2,lose,22/09/2021 01:00
Ec2,Atlético Porteño,El Nacional Quito,73,27,Under,1.48,1,1,win,22/09/2021 02:00
Mx2,Cafetaleros Tapachula,Leones Negros,44,56,Over,1.94,0,1,lose,22/09/2021 02:05
Br2,Vila Nova FC,Confiança,73,27,Under,1.48,0,0,win,22/09/2021 02:30
CLA,Palmeiras,Atlético Mineiro,53,47,Under,1.48,0,0,win,22/09/2021 02:30
Pe2,Atlético Grau,Carlos Stein,45,55,Over,1.83,2,0,lose,22/09/2021 03:30
CL,C.D. Guastatoya,LD Alajuelense,64,36,Under,1.77,1,1,win,22/09/2021 04:00
Kr1,Jeju United,Daegu FC,57,43,Under,1.7,0,1,win,22/09/2021 07:00
Cn2,Zibo Sunday,Beijing Sport Univ,45,55,Over,1.88,2,1,win,22/09/2021 10:30
AuB,Albany Creek,St George Willawong,20,80,Over,1.2,3,0,win,22/09/2021 11:30
Jp1,Kashima Antlers,Kawasaki Frontale,37,63,Over,1.85,1,2,win,22/09/2021 12:00
Kr2,Busan I'Park,Seoul E-Land,26,74,Over,2.23,1,1,lose,22/09/2021 12:00
UaC,Tavriya,PFK Aleksandriya,56,44,Under,2.09,1,3,lose,22/09/2021 12:00
Am1,Van Yerevan,FC Noah,54,46,Under,1.85,1,2,lose,22/09/2021 13:00
RuC,Legion-Dynamo M.,FK Ufa,61,39,Under,1.9,1,1,win,22/09/2021 14:00
KzC,FK Taraz,FC Shakhter,55,45,Under,1.8,0,0,win,22/09/2021 14:00
PlC,Gornik Zabrze,Radomiak Radom,62,38,Under,1.78,2,0,win,22/09/2021 14:30
Mw1,Big Bullets,MAFCO,59,41,Under,1.5,1,1,win,22/09/2021 14:30
Za1,Golden Arrows,AmaZulu FC,58,42,Under,1.53,2,2,lose,22/09/2021 15:00
BgC,Sportist Svoge,FK Septemvri,47,53,Over,1.85,0,1,lose,22/09/2021 15:00
Mk1,KF Veleshta,FK Shkupi,51,49,Under,2.08,0,1,win,22/09/2021 15:00
RuC,FK Leningradets,FK Krasnodar,58,42,Under,2.49,0,2,win,22/09/2021 15:00
RuC,Avtomobilist Noginsk,Krylia Sovetov,41,59,Over,1.6,0,10,win,22/09/2021 15:00
Rs1,FK Radnicki 1923,FK Novi Pazar,49,51,Over,1.9,2,1,win,22/09/2021 15:30
HrC,NK Sesvete,NK Varaždin,44,56,Over,1.83,2,2,win,22/09/2021 15:30
HrC,NK Bjelovar,Rudeš Zagreb,20,80,Over,1.6,1,5,win,22/09/2021 15:30
HrC,NK Zagreb,Oriolik Oriovac,60,40,Under,2.35,0,1,win,22/09/2021 15:30
CzC,Fotbal Trinec,Teplice,47,53,Over,1.5,0,1,lose,22/09/2021 15:30
CzC,MFK OKD Karvina,MFK Chrudim,41,59,Over,1.45,1,0,lose,22/09/2021 15:30
CzC,FK Přepeře,FK Jablonec,20,80,Over,1.3,0,1,lose,22/09/2021 15:30
RoC,1910 Oradea,FC Hermannstadt,70,30,Under,1.9,0,1,win,22/09/2021 15:30
RoC,Miercurea Ciuc,Chindia Targoviste,58,42,Under,1.67,0,1,win,22/09/2021 15:30
RoC,SCM Gloria Buzau,Academica Clinceni,38,62,Over,2.0,1,1,lose,22/09/2021 15:30
SiC,Castkovce,FK Puchov,43,57,Over,1.48,1,1,lose,22/09/2021 15:30
SiC,KFC Komarno,Dunajska Streda,48,52,Over,1.63,0,0,lose,22/09/2021 15:30
SiC,Spartak Medzev,FK Humenné,42,58,Over,1.36,1,3,win,22/09/2021 15:30
SiC,Jednota Bánová,MSK Zilina,60,40,Under,4.2,0,0,win,22/09/2021 15:30
Qa1,Al-Duhail,Gharrafa SC,32,68,Over,1.57,3,1,win,22/09/2021 15:45
Tr1,Gaziantep B.B.,Istanbul Basaksehir,49,51,Over,2.0,1,0,lose,22/09/2021 16:00
Am1,Ararat-Armenia,FC Urartu,42,58,Over,1.9,3,0,win,22/09/2021 16:00
Rs2,FK Loznica,Timok Zajecar,62,38,Under,1.9,2,0,win,22/09/2021 16:00
Br2,Brasil de Pelotas,CRB/AL,56,44,Under,1.41,0,1,win,22/09/2021 00:00
Br2,Sampaio Correa,Brusque FC/SC,80,20,Under,1.48,2,2,lose,22/09/2021 00:00
BrA,Santos Macapá/AP,Trem/AP,66,34,Under,2.08,0,0,win,22/09/2021 01:00
Uy2,Racing Club (URU),Rampla Juniors,55,45,Under,1.65,2,0,win,22/09/2021 02:00
CL,Forge FC,Independiente,51,49,Under,1.81,0,0,win,22/09/2021 02:00
Ar3,Talleres (RdE),Los Andes,58,42,Under,1.36,1,1,win,22/09/2021 02:15
Br2,Nautico,Londrina,59,41,Under,1.57,1,2,lose,22/09/2021 02:30
Co2,Tigres FC (COL),Unión Magdalena,68,32,Under,1.53,0,0,win,22/09/2021 02:45
Mx1,FC Juárez,Atlético San Luis,41,59,Over,2.19,1,0,lose,22/09/2021 04:00
Mx2,Dorados Sinaloa,Correcaminos,45,55,Over,1.91,3,1,win,22/09/2021 04:05
Kr1,Suwon FC,Seongnam FC,56,44,Under,1.67,3,1,lose,22/09/2021 09:30
JpC,Gamba Osaka,Shonan Bellmare,53,47,Under,1.65,4,1,lose,22/09/2021 11:00
RuC,Dynamo Barnaul,FK Nizhny Novgorod,62,38,Under,1.8,0,1,win,22/09/2021 11:30
Jp1,FC Tokyo,Nagoya Grampus,54,46,Under,1.57,1,1,win,22/09/2021 12:00
Kr1,FC Seoul,Incheon United,28,72,Over,2.17,0,0,lose,22/09/2021 12:00
BgC,Marek Dupnitsa,Levski Sofia,48,52,Over,1.59,0,2,lose,22/09/2021 12:00
AuB,Brisbane Knights,The Gap,10,90,Over,1.36,1,3,win,22/09/2021 12:30
Kh1,PPC FC,Kirivong Sok Sen Chey,35,65,Over,1.33,3,1,win,22/09/2021 13:00
Cn2,Wuhan Three Towns,Xinjiang Tianshan,57,43,Under,2.4,3,0,lose,22/09/2021 13:35
RoC,Arges Pitesti,FC Botosani,57,43,Under,1.53,0,0,win,22/09/2021 14:00
UaC,LNZ Cherkasy,Inhulets Petrove,49,51,Over,2.05,2,1,win,22/09/2021 14:00
KzC,Kaspij Aktau,FC Astana,42,58,Over,2.2,0,0,lose,22/09/2021 14:00
Mw1,Silver Strikers,Ntopwa,33,67,Over,2.35,3,0,win,22/09/2021 14:30
Mk1,FK Pehčevo,Shkendija 79,40,60,Over,1.4,0,2,lose,22/09/2021 15:00
RuC,Kairat Moskva,Akhmat Grozny,49,51,Over,1.57,0,3,win,22/09/2021 15:00
HrC,NK Belisce,Vinogradar,37,63,Over,1.3,4,0,win,22/09/2021 15:30
HrC,Bijelo Brdo,Cibalia Vinkovci,56,44,Under,2.02,1,0,win,22/09/2021 15:30
CzC,SK Zápy,Hradec Kralove,45,55,Over,1.5,0,4,win,22/09/2021 15:30
CzC,SK Prostějov,Bohemians 1905,33,67,Over,1.5,0,4,win,22/09/2021 15:30
CzC,FK Zbuzany,Slovacko,53,47,Under,2.88,1,2,lose,22/09/2021 15:30
PlC,Orleta Radzyn P.,UKP Zielona Gora,55,45,Under,2.1,2,3,lose,22/09/2021 15:30
RoC,Concordia Chiajna,Gaz Metan Medias,61,39,Under,1.73,0,0,win,22/09/2021 15:30
RoC,CSM Slatina,Dunarea Calarasi,69,31,Under,1.7,1,2,lose,22/09/2021 15:30
RoC,Unirea Slobozia,ASU Poli,62,38,Under,1.67,0,1,win,22/09/2021 15:30
SiC,Jednota Bánová,MSK Zilina,60,40,Under,4.2,0,0,win,22/09/2021 15:30
SiC,Nafta Gbely,FK Senica,55,45,Under,4.5,0,3,lose,22/09/2021 15:30
SiC,Lokomotiva Kosice,SK Odeva Lipany,34,66,Over,1.29,1,2,win,22/09/2021 15:30
SiC,Spartak Medzilaborce,MFK Vranov,45,55,Over,1.29,0,0,lose,22/09/2021 15:30
SiC,Sport Podbrezova,FK Dukla BB,50,50,Over,1.48,2,1,win,22/09/2021 15:30
SiC,Trebatice,Zlate Moravce,44,56,Over,1.18,0,9,win,22/09/2021 15:30
CzC,Loko Vltavin,Banik Ostrava,40,60,Over,1.29,2,2,win,22/09/2021 15:45
Ba1,Leotar Trebinje,Rudar Prijedor,50,50,Over,2.5,2,1,win,22/09/2021 16:00
Hr2,Dinamo Zagreb B,NK Solin,45,55,Over,2.02,1,1,lose,22/09/2021 16:00
Rs2,Radnicki Sr. Mitrovica,FK Budućnost Dob.,50,50,Over,2.25,3,0,win,22/09/2021 16:00
